iter	Passed	Remaining
518	1052	975
519	1053	972
520	1055	970
521	1057	968
522	1059	966
523	1061	963
524	1062	961
525	1064	959
526	1066	957
527	1068	954
528	1069	952
529	1071	950
530	1073	947
531	1075	945
532	1076	943
533	1079	941
534	1080	939
535	1082	937
536	1084	934
537	1086	932
538	1087	930
539	1089	928
540	1091	925
541	1093	923
542	1094	921
543	1096	919
544	1098	916
545	1100	914
546	1101	912
547	1103	910
548	1105	908
549	1107	905
550	1109	903
551	1110	901
552	1112	899
553	1114	896
554	1116	894
555	1117	892
556	1119	890
557	1121	888
558	1123	886
559	1124	883
560	1126	881
561	1128	879
562	1129	877
563	1131	874
564	1133	872
565	1135	870
566	1136	868
567	1138	865
568	1140	863
569	1141	861
570	1143	859
571	1145	857
572	1147	854
573	1148	852
574	1150	850
575	1152	848
576	1154	846
577	1156	844
578	1159	842
579	1161	840
580	1163	839
581	1165	837
582	1167	835
583	1169	833
584	1171	831
585	1174	829
586	1176	827
587	1178	825
588	1180	823
589	1183	822
590	1185	820
591	1187	818
592	1189	816
593	1191	814
594	1193	812
595	1195	810
596	1197	808
597	1199	806
598	1201	804
599	1203	802
600	1205	800
601	1207	798
602	1209	796
603	1211	793
604	1212	791
605	1214	789
606	1217	788
607	1219	786
608	1221	784
609	1223	782
610	1226	780
611	1228	778
612	1230	776
613	1232	774
614	1234	772
615	1236	770
616	1238	768
617	1240	766
618	1242	764
619	1244	762
620	1246	760
621	1248	758
622	1250	756
623	1252	754
624	1254	752
625	1256	750
626	1257	748
627	1259	746
628	1261	743
629	1262	741
630	1264	739
631	1266	737
632	1268	735
633	1269	733
634	1271	730
635	1273	728
636	1275	726
637	1276	724
638	1278	722
639	1280	720
640	1282	718
641	1284	716
642	1285	713
643	1287	711
644	1289	709
645	1291	707
646	1293	705
647	1295	703
648	1296	701
649	1298	699
650	1300	697
651	1302	695
652	1304	693
653	1306	691
654	1308	689
655	1310	687
656	1312	684
657	1313	682
658	1315	680
659	1317	678
660	1319	676
661	1321	674
662	1323	672
663	1325	670
664	1327	668
665	1329	666
666	1331	664
667	1333	662
668	1334	660
669	1336	658
670	1338	656
671	1340	654
672	1342	652
673	1344	650
674	1346	648
675	1347	646
676	1349	644
677	1351	641
678	1353	639
679	1355	637
680	1357	635
681	1358	633
682	1360	631
683	1362	629
684	1364	627
685	1366	625
686	1368	623
687	1369	621
688	1371	619
689	1373	617
690	1375	615
691	1377	613
692	1379	611
693	1381	609
694	1383	607
695	1385	605
696	1387	602
697	1388	600
698	1390	598
699	1392	596
700	1394	594
701	1396	592
702	1398	590
703	1400	588
704	1402	586
705	1403	584
706	1404	582
707	1406	580
708	1408	578
709	1410	576
710	1412	574
711	1414	572
712	1416	570
713	1417	567
714	1419	565
715	1421	563
716	1423	561
717	1425	559
718	1427	557
719	1428	555
720	1430	553
721	1432	551
722	1434	549
723	1435	547
724	1437	545
725	1439	543
726	1441	541
727	1443	539
728	1445	537
729	1447	535
730	1448	533
731	1450	531
732	1452	529
733	1454	527
734	1456	525
735	1457	522
736	1459	520
737	1461	518
738	1463	516
739	1464	514
740	1466	512
741	1468	510
742	1470	508
743	1471	506
744	1473	504
745	1475	502
746	1477	500
747	1478	498
748	1480	496
749	1482	494
750	1484	492
751	1485	489
752	1487	487
753	1489	485
754	1490	483
755	1492	481
756	1494	479
757	1496	477
758	1497	475
759	1499	473
760	1501	471
761	1503	469
762	1504	467
763	1506	465
764	1508	463
765	1510	461
766	1511	459
767	1513	457
768	1515	455
769	1517	453
770	1518	451
771	1520	449
772	1522	446
773	1523	444
774	1525	442
775	1527	440
776	1529	438
777	1530	436
778	1532	434
779	1534	432
780	1536	430
781	1538	428
782	1539	426
783	1541	424
784	1543	422
785	1545	420
786	1546	418
787	1548	416
788	1550	414
789	1552	412
790	1554	410
791	1555	408
792	1557	406
793	1559	404
794	1560	402
795	1562	400
796	1565	398
797	1567	396
798	1569	394
799	1571	392
800	1573	390
801	1574	388
802	1576	386
803	1578	384
804	1580	382
805	1581	380
806	1583	378
807	1585	376
808	1587	374
809	1588	372
810	1590	370
811	1592	368
812	1594	366
813	1595	364
814	1597	362
815	1599	360
816	1601	358
817	1602	356
818	1604	354
819	1606	352
820	1607	350
821	1609	348
822	1611	346
823	1613	344
824	1614	342
825	1616	340
826	1618	338
827	1619	336
828	1621	334
829	1623	332
830	1625	330
831	1626	328
832	1628	326
833	1630	324
834	1632	322
835	1633	320
836	1635	318
837	1637	316
838	1638	314
839	1640	312
840	1642	310
841	1643	308
842	1645	306
843	1647	304
844	1649	302
845	1651	300
846	1652	298
847	1654	296
848	1656	294
849	1657	292
850	1659	290
851	1661	288
852	1663	286
853	1665	284
854	1666	282
855	1668	280
856	1670	278
857	1671	276
858	1673	274
859	1675	272
860	1677	270
861	1678	268
862	1680	266
863	1682	264
864	1683	262
865	1685	260
866	1687	258
867	1689	256
868	1691	255
869	1693	253
870	1695	251
871	1697	249
872	1699	247
873	1702	245
874	1703	243
875	1705	241
876	1707	239
877	1709	237
878	1710	235
879	1712	233
880	1714	231
881	1715	229
882	1717	227
883	1719	225
884	1720	223
885	1722	221
886	1724	219
887	1726	217
888	1728	215
889	1729	213
890	1731	211
891	1733	209
892	1735	207
893	1736	205
894	1738	203
895	1740	202
896	1742	200
897	1743	198
898	1745	196
899	1747	194
900	1748	192
901	1750	190
902	1752	188
903	1754	186
904	1756	184
905	1757	182
906	1759	180
907	1761	178
908	1762	176
909	1764	174
910	1766	172
911	1768	170
912	1769	168
913	1771	166
914	1773	164
915	1774	162
916	1776	160
917	1778	158
918	1780	156
919	1781	154
920	1783	152
921	1785	151
922	1787	149
923	1788	147
924	1790	145
925	1792	143
926	1794	141
927	1795	139
928	1797	137
929	1799	135
930	1801	133
931	1802	131
932	1804	129
933	1806	127
934	1807	125
935	1809	123
936	1811	121
937	1812	119
938	1814	117
939	1816	115
940	1817	113
941	1819	112
942	1821	110
943	1822	108
944	1824	106
945	1826	104
946	1827	102
947	1829	100
948	1831	98
949	1833	96
950	1834	94
951	1836	92
952	1838	90
953	1839	88
954	1841	86
955	1843	84
956	1845	82
957	1846	80
958	1848	79
959	1850	77
960	1851	75
961	1853	73
962	1855	71
963	1857	69
964	1859	67
965	1860	65
966	1862	63
967	1864	61
968	1865	59
969	1867	57
970	1869	55
971	1870	53
972	1872	51
973	1874	50
974	1876	48
975	1877	46
976	1879	44
977	1881	42
978	1883	40
979	1884	38
980	1886	36
981	1888	34
982	1890	32
983	1891	30
984	1893	28
985	1895	26
986	1896	24
987	1898	23
988	1900	21
989	1902	19
990	1903	17
991	1905	15
992	1907	13
993	1909	11
994	1910	9
995	1912	7
996	1914	5
997	1915	3
998	1917	1
999	1919	0
